ticker,report_date,period,revenue,cogs,gross_profit,opex,operating_income_ebit,ebt,net_income,ebitda,basic_eps,diluted_eps,total_assets,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,total_liabilities,current_liabilities,accounts_payable,short_term_debt,long_term_debt,total_equity,common_stock,retained_earnings,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_ratio,interest_coverage_ratio,roa,roe,gross_margin,net_margin,asset_turnover,inventory_turnover,receivables_turnover
AAPL,2025-09-30,FY,416161000000.0,220960000000.0,195201000000.0,62151000000.0,133050000000.0,132729000000.0,112010000000.0,144748000000.0,7.49,7.46,359241000000.0,147957000000.0,35934000000.0,39777000000.0,5718000000.0,211284000000.0,285508000000.0,165631000000.0,69860000000.0,20329000000.0,78328000000.0,73733000000.0,93568000000.0,-14264000000.0,0.8932929222186667,0.858770399261008,0.21695214060169896,3.872187487285205,0.7947533828265705,,0.3117962593356549,1.5191298333175105,0.4690516410716045,0.2691506412181824,1.1584451663368045,38.6428821266177,10.46235261583327
AAPL,2024-09-30,FY,391035000000.0,210352000000.0,180683000000.0,57467000000.0,123216000000.0,123485000000.0,93736000000.0,134661000000.0,6.11,6.08,364980000000.0,152987000000.0,29943000000.0,33410000000.0,7286000000.0,211993000000.0,308030000000.0,176392000000.0,68960000000.0,20879000000.0,85750000000.0,56950000000.0,83276000000.0,-19154000000.0,0.8673125765340832,0.8260068483831466,0.16975259648963673,5.408779631255487,0.8439640528248123,,0.25682503150857583,1.6459350307287095,0.4620634981523393,0.23971255769943867,1.0713874732862074,28.870710952511665,11.704130499850343
AAPL,2023-09-30,FY,383285000000.0,214137000000.0,169148000000.0,54847000000.0,114301000000.0,113736000000.0,96995000000.0,125820000000.0,6.16,6.13,352583000000.0,143566000000.0,29965000000.0,29508000000.0,6331000000.0,209017000000.0,290437000000.0,145308000000.0,62611000000.0,15807000000.0,95281000000.0,62146000000.0,73812000000.0,-214000000.0,0.9880116717592975,0.9444421504665951,0.20621713876730807,4.673462491552152,0.8237407929480435,29.062039155860667,0.27509834563776475,1.5607601454639075,0.4413112957720756,0.2530623426432028,1.087077369016657,33.82356657716001,12.989189372373593
AAPL,2022-09-30,FY,394328000000.0,223546000000.0,170782000000.0,51345000000.0,119437000000.0,119103000000.0,99803000000.0,130541000000.0,6.15,6.11,352755000000.0,135405000000.0,23646000000.0,28184000000.0,4946000000.0,217350000000.0,302083000000.0,153982000000.0,64115000000.0,21110000000.0,98959000000.0,50672000000.0,64849000000.0,-3068000000.0,0.8793560286267226,0.8472353911496149,0.15356340351469652,5.961536943479634,0.8563535598361469,40.74957352439441,0.2829244092925685,1.9695887275023682,0.43309630561360085,0.2530964070519973,1.1178523337727317,45.19733117670845,13.991200681237581
AAPL,2021-09-30,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-06-30,FY,281724000000.0,87831000000.0,193893000000.0,65365000000.0,128528000000.0,123627000000.0,101832000000.0,160165000000.0,13.7,13.64,619003000000.0,191131000000.0,30242000000.0,69905000000.0,938000000.0,427872000000.0,275524000000.0,141218000000.0,27724000000.0,2999000000.0,40152000000.0,343479000000.0,109095000000.0,237731000000.0,1.3534464445042416,1.3468042317551587,0.2141511705306689,0.8021567548525529,0.44510931287893596,53.89014675052411,0.16450970350709124,0.2964722734140952,0.6882374238616519,0.3614601524896707,0.4551254194244616,93.636460554371,4.030097990129462
MSFT,2024-06-30,FY,245122000000.0,74114000000.0,171008000000.0,61575000000.0,109433000000.0,107787000000.0,88136000000.0,133009000000.0,11.86,11.8,512163000000.0,159734000000.0,18315000000.0,56924000000.0,1246000000.0,352429000000.0,243686000000.0,125286000000.0,21996000000.0,8942000000.0,42688000000.0,268477000000.0,100923000000.0,173144000000.0,1.2749549031815206,1.2650096579027186,0.14618552751305014,0.9076606189729474,0.47579774407756903,37.285519591141394,0.17208583985957596,0.32828137978299815,0.6976444382797138,0.35955972944084985,0.47860153896318164,59.481540930979136,4.3061274682032185
MSFT,2023-06-30,FY,211915000000.0,65863000000.0,146052000000.0,57529000000.0,88523000000.0,89311000000.0,72361000000.0,105140000000.0,9.72,9.68,411976000000.0,184257000000.0,34704000000.0,48688000000.0,2500000000.0,227719000000.0,205753000000.0,104149000000.0,18095000000.0,5247000000.0,41990000000.0,206223000000.0,93718000000.0,118848000000.0,1.76916725076573,1.745163179675273,0.3332149132492871,0.9977209137681055,0.499429578422044,44.98119918699187,0.175643726819038,0.35088714643856406,0.6892008588349102,0.3414623787839464,0.5143867603938094,26.3452,4.3525098586920805
MSFT,2022-06-30,FY,198270000000.0,62650000000.0,135620000000.0,52237000000.0,83383000000.0,83716000000.0,72738000000.0,100239000000.0,9.7,9.65,364840000000.0,169684000000.0,13931000000.0,44261000000.0,3742000000.0,195156000000.0,198298000000.0,95082000000.0,19000000000.0,2749000000.0,47032000000.0,166542000000.0,86939000000.0,84281000000.0,1.7846069708251824,1.7452514671546664,0.14651563913253823,1.1906786276134549,0.5435204473193729,40.41832283082889,0.19936958666812848,0.4367546925099975,0.684016744842891,0.3668633681343622,0.5434437013485364,16.742383752004276,4.479564402069542
GOOGL,2025-12-31,FY,402836000000.0,162535000000.0,240301000000.0,111262000000.0,129039000000.0,158826000000.0,132170000000.0,180698000000.0,10.91,10.81,595281000000.0,206038000000.0,30708000000.0,62886000000.0,,389243000000.0,,102745000000.0,12200000000.0,,46547000000.0,415265000000.0,93126000000.0,324055000000.0,2.005333592875566,,0.2988758577059711,,,175.32472826086956,0.22202959610671263,0.3182786895115167,0.5965231508603998,0.3280987796522654,0.6767157023321759,,6.405813694622014
