ticker,avg_price,price_volatility,min_price_period,max_price_period
META,381.44,184.44,88.3652,789.4672
ADBE,467.05,97.4,275.2000,688.3700
MSFT,338.91,89.14,202.0023,541.0574
MA,414.69,85.89,278.4418,598.1703
UNH,447.15,78.65,236.2793,611.9778
PYPL,113.75,75.85,50.2738,307.8184
TSLA,262.14,73.59,108.1000,479.8600
JPM,170.98,59.56,94.6950,320.4100
NVDA,64.86,56.16,11.2129,207.0285
V,251.27,52.05,173.2924,371.9176
HD,317.29,47.41,222.1561,420.8770
GOOGL,142.67,41.99,82.8585,323.4400
AMZN,162.47,39.59,81.8200,254.0000
AAPL,177.47,39.01,113.4402,286.1900
DIS,118.28,31.96,78.0194,198.5992
NFLX,59.43,29.4,16.6370,133.9130
WMT,60.36,21.09,37.7836,115.1100
PG,142.72,15.35,108.4363,175.0745
JNJ,152.04,11.65,129.2447,207.5600
KO,57.11,7.47,41.4258,72.6100
BAC,36.14,7.04,23.7998,53.9500
